id,state_name,county,city,place,type,Aland,Awater,Lat,Lon,mean,median,stdev,sum_w
40022133,Oklahoma,"Adair County","Broken Bow",Bell,Track,56281771,572849,34.0235147,-94.7316279,35780,20809,52216,196.791944
40022143,Oklahoma,"Adair County",Idabel,Bell,Track,161403087,1962703,33.8690556,-94.7826535,55045,46520,42887,214.8259565
40022153,Oklahoma,"Adair County",Checotah,Bell,Track,41739036,177093,35.4673133,-95.5209295,38846,34323,31610,240.524961
40022163,Oklahoma,"Adair County",Checotah,Bell,Track,151850440,51710698,35.3549514,-95.4591905,52869,32306,60512,217.7640807
40022173,Oklahoma,"Adair County",Fairview,Bell,Track,133412750,1023694,36.2762117,-98.4806511,59632,44991,52296,202.5279369
40022183,Oklahoma,"Adair County",Kingston,Bell,Track,103275543,38816471,33.9614048,-96.6647175,55712,46488,46959,453.8492236
40022193,Oklahoma,"Adair County",Pryor,Bell,Track,188535295,8746202,36.2558909,-95.2322183,59400,50385,40513,474.0805543
40022203,Oklahoma,"Adair County","Locust Grove",Bell,Track,137089284,9803367,36.2245963,-95.1214336,40349,28435,40030,303.7203564
40022213,Oklahoma,"Adair County",Adair,Bell,Track,523071291,13328864,36.4165333,-95.2828769,63760,63768,35280,286.2514794
40022223,Oklahoma,"Adair County",Davis,Bell,Track,541102706,7550185,34.4764697,-97.1794465,45618,36598,37858,223.421756
40022233,Oklahoma,"Adair County",Muskogee,Bell,Track,9049462,40236,35.7541102,-95.4131697,39026,33468,30342,183.7940497
40022243,Oklahoma,"Adair County",Muskogee,Bell,Track,12463979,1145547,35.7917154,-95.3064291,25710,19149,26015,379.3469922
40022253,Oklahoma,"Adair County",Muskogee,Bell,Track,5374651,6887,35.7541511,-95.3530726,32029,26503,22416,323.7845338
40022263,Oklahoma,"Adair County",Muskogee,Bell,Track,19324082,0,35.7167501,-95.34889,61673,54166,45170,158.625008
40022273,Oklahoma,"Adair County",Muskogee,Bell,Track,218816127,12441531,35.6421063,-95.3138962,51833,42044,39899,350.3871563
40022283,Oklahoma,"Adair County",Porum,Bell,Track,597533579,22157029,35.4322136,-95.2283769,47868,34726,46257,440.5515435
40022293,Oklahoma,"Adair County","Red Rock",Bell,Track,747161995,17790722,36.447873,-97.0967115,69275,60012,54627,401.8448654
40022303,Oklahoma,"Adair County","South Coffeyville",Bell,Track,272699225,573458,36.958742,-95.6528177,57312,47313,41099,320.5211061
40022313,Oklahoma,"Adair County",Nowata,Bell,Track,90428831,4183935,36.7046058,-95.6205826,30202,17166,28471,199.7278581
40022323,Oklahoma,"Adair County",Okemah,Bell,Track,67909366,907753,35.4240977,-96.3034353,29724,22938,24228,221.5933972
40022333,Oklahoma,"Adair County","Oklahoma City",Bell,Track,3349293,0,35.5039838,-97.5546474,51736,31433,48560,173.7207518
40022343,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2593440,0,35.5004315,-97.485575,27407,17823,34540,236.0190364
40022353,Oklahoma,"Adair County","Oklahoma City",Bell,Track,835062,0,35.495017,-97.5680659,49713,42194,35324,219.4566384
40022363,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1926513,0,35.4895217,-97.4724013,25405,19639,21298,183.4826497
40022373,Oklahoma,"Adair County","Oklahoma City",Bell,Track,599539,0,35.485536,-97.5139474,64421,53286,51580,152.459707
40022383,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1293687,0,35.4896001,-97.5745213,61469,62982,43545,158.724265
40022393,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1291856,0,35.482382,-97.5387757,42169,29537,31552,201.4302494
40022403,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2489577,0,35.481461,-97.4751217,27712,17917,25765,194.3923804
40022413,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1811445,0,35.4632482,-97.5362567,27218,24571,21689,65.79696085
40022423,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1022980,0,35.4527354,-97.518814,29541,28094,22099,59.99637773
40022433,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1474221,0,35.4346669,-97.5441472,31780,300000,17757,351.4975165
40022443,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1938708,0,35.4280776,-97.5014078,31959,22996,23455,285.9917331
40022453,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1306778,0,35.5149834,-97.4898836,37416,32863,23443,175.3296821
40022463,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1246865,0,35.4242162,-97.5567344,32723,32391,24729,213.1216008
40022473,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1920755,0,35.5058462,-97.5923119,39027,30008,36610,309.3533669
40022483,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1300396,0,35.4896883,-97.5922295,61831,51145,46286,377.4160144
40022493,Oklahoma,"Adair County","Oklahoma City",Bell,Track,15170096,164724,35.5286276,-97.4694009,61722,50298,50495,341.3154777
40022503,Oklahoma,"Adair County","Oklahoma City",Bell,Track,5081740,0,35.5801031,-97.5226862,24571,20079,15382,361.491072
40022513,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2442834,26585,35.5432503,-97.5574255,100420,69151,77974,190.5223797
40022523,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2431404,0,35.5179712,-97.5569126,66096,48261,59518,255.954984
40022533,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1882976,97344,35.5171128,-97.5938892,32393,27996,22597,451.9891909
40022543,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2679556,40391,35.5421769,-97.5821089,61712,47692,52298,216.6570718
40022553,Oklahoma,"Adair County",Bethany,Bell,Track,5012886,735573,35.5181454,-97.6574836,37778,27873,30887,193.1274896
40022563,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2483255,71050,35.5431713,-97.6273549,95411,300000,85444,235.2613065
40022573,Oklahoma,"Adair County",Bethany,Bell,Track,1088632,0,35.5169104,-97.6238291,67056,57088,48570,155.5928899
40022583,Oklahoma,"Adair County",Bethany,Bell,Track,1287555,0,35.4969478,-97.6278457,42140,34307,24983,194.6962911
40022593,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1292849,0,35.5005345,-97.6055983,41836,26574,42157,524.3886447
40022603,Oklahoma,"Adair County","Oklahoma City",Bell,Track,5789828,14937,35.4724584,-97.6212245,54736,40805,44805,224.4927697
40022613,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2611798,0,35.4860379,-97.610049,37054,27859,30037,534.0130154
40022633,Oklahoma,"Adair County","Oklahoma City",Bell,Track,3775566,0,35.3843162,-97.5171362,55698,38935,48087,334.888727
40022643,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2675545,0,35.3862558,-97.5664414,38546,41146,25586,309.5842833
40022653,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1278011,0,35.4134299,-97.5611906,37131,300000,21246,344.4648763
40022663,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1296924,0,35.4134815,-97.5346382,43755,39597,26627,483.88885
40022673,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1294755,0,35.4134901,-97.5257774,27690,20630,22748,625.3414066
40022683,Oklahoma,"Adair County","Oklahoma City",Bell,Track,5219652,0,35.4135515,-97.47699,36070,22264,36817,410.237831
40022693,Oklahoma,"Adair County","Oklahoma City",Bell,Track,1643978,0,35.4155238,-97.4309151,58949,51949,41727,442.7422065
40022703,Oklahoma,"Adair County","Midwest City",Bell,Track,1224744,0,35.4419777,-97.392753,41644,36220,30534,285.5250431
40022713,Oklahoma,"Adair County","Midwest City",Bell,Track,1495915,0,35.4598513,-97.4149518,45557,45486,27030,237.9907662
40022723,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2605798,0,35.4280084,-97.4502604,33110,20199,25227,273.3269864
40022733,Oklahoma,"Adair County","Del City",Bell,Track,10046338,0,35.4698212,-97.437026,50543,43634,40765,334.7547477
40022743,Oklahoma,"Adair County","Del City",Bell,Track,1019858,0,35.4381388,-97.4504918,47318,39275,26675,306.6267438
40022753,Oklahoma,"Adair County","Oklahoma City",Bell,Track,8233719,36659,35.4912595,-97.4004129,34242,25384,24558,266.0892604
40022763,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2590035,0,35.4713008,-97.379695,40704,31805,36227,367.2514523
40022773,Oklahoma,"Adair County",Spencer,Bell,Track,5196419,0,35.4930916,-97.379738,36014,21718,38289,120.2260659
40022783,Oklahoma,"Adair County",Edmond,Bell,Track,9104582,0,35.6252569,-97.4413399,118933,300000,61479,91.3578612
40022793,Oklahoma,"Adair County",Edmond,Bell,Track,5500679,0,35.660002,-97.4415334,69710,46691,66693,829.8253753
40022803,Oklahoma,"Adair County",Edmond,Bell,Track,10779779,45119,35.7040517,-97.4694033,165017,158615,73068,101.354763
40022813,Oklahoma,"Adair County",Edmond,Bell,Track,30913760,84932,35.7078472,-97.5196962,174982,300000,70824,122.5188281
40022823,Oklahoma,"Adair County",Edmond,Bell,Track,6489450,0,35.6457718,-97.5449184,93304,300000,52482,327.0788418
40022833,Oklahoma,"Adair County",Okc,Bell,Track,14497374,32480,35.5900512,-97.486815,46217,40772,27715,585.9144496
40022843,Oklahoma,"Adair County",Edmond,Bell,Track,3882786,0,35.6308032,-97.4735657,69737,61696,52786,196.2580423
40022853,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2598758,5613,35.5855466,-97.5408145,38051,35449,26668,430.5878372
40022863,Oklahoma,"Adair County",Edmond,Bell,Track,5254482,0,35.6162868,-97.5496464,141017,300000,78020,110.7583895
40022873,Oklahoma,"Adair County",Edmond,Bell,Track,11337288,29237,35.6148064,-97.5174667,123706,300000,81222,132.2263435
40022883,Oklahoma,"Adair County","Oklahoma City",Bell,Track,5819847,0,35.5919956,-97.6127985,82212,52131,72497,724.6714727
40022893,Oklahoma,"Adair County",Edmond,Bell,Track,31286357,222566,35.6308766,-97.6144705,120914,101528,79818,440.2044608
40022903,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2061222,19932,35.5598926,-97.6281083,99848,94883,55859,107.158585
40022913,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2408415,0,35.5560288,-97.6450283,73834,300000,49693,135.1614399
40022923,Oklahoma,"Adair County","Oklahoma City",Bell,Track,2349265,0,35.5631627,-97.6655278,60099,58404,27358,287.414604
40022933,Oklahoma,"Adair County","Oklahoma City",Bell,Track,28168629,34021,35.4455765,-97.6442404,76414,68493,44537,422.4764633
40022943,Oklahoma,"Adair County",Choctaw,Bell,Track,51152953,0,35.4063711,-97.2742064,79890,68529,50105,127.2927177
40022953,Oklahoma,"Adair County",Choctaw,Bell,Track,47608552,0,35.4040836,-97.1837983,74944,73879,43106,259.6171049
40022963,Oklahoma,"Adair County",Choctaw,Bell,Track,23221858,23576,35.4849859,-97.2699395,70090,66320,45718,390.7773162
40022973,Oklahoma,"Adair County",Luther,Bell,Track,83377064,2519,35.5966093,-97.1918967,68766,62564,42184,194.4241964
40022983,Oklahoma,"Adair County",Edmond,Bell,Track,128184541,9284361,35.6662595,-97.3615003,102638,76274,81986,60.62936365
40022993,Oklahoma,"Adair County",Okmulgee,Bell,Track,19969427,0,35.6441438,-95.9871513,37054,34144,26495,181.7887805
40023003,Oklahoma,"Adair County",Okmulgee,Bell,Track,480936296,5980116,35.647263,-96.0327158,64876,53849,50315,356.716734
40023013,Oklahoma,"Adair County",Dewar,Bell,Track,254246841,3913952,35.4820639,-95.9257639,48266,40427,37223,277.6231416
40023023,Oklahoma,"Adair County",Hominy,Bell,Track,778801065,32337692,36.4200751,-96.396013,50906,47408,38715,262.7522935
40023033,Oklahoma,"Adair County",Fairfax,Bell,Track,1087995727,18209947,36.5824515,-96.757239,59027,56049,43796,220.6535277
40023043,Oklahoma,"Adair County",Tulsa,Bell,Track,130096938,1040291,36.2250441,-96.051733,65954,49833,53458,431.3849164
40023053,Oklahoma,"Adair County",Skiatook,Bell,Track,252175817,34366607,36.3507411,-96.1513144,75104,60455,54660,699.896292
40023063,Oklahoma,"Adair County",Commerce,Bell,Track,28481059,61328,36.9360135,-94.8935724,44050,35624,36171,146.9287322
40023073,Oklahoma,"Adair County",Miami,Bell,Track,1665696,50212,36.8740573,-94.8800454,32534,21399,33177,175.9908919
40023083,Oklahoma,"Adair County",Fairland,Bell,Track,233107475,12165716,36.7212437,-94.8643835,44497,40102,32609,382.6479424
40023093,Oklahoma,"Adair County",Mannford,Bell,Track,120578482,36527416,36.2066305,-96.3674055,70918,53991,53361,140.8261431
40023103,Oklahoma,"Adair County",Stillwater,Bell,Track,30045945,814588,36.1678138,-97.0437483,71250,57504,56705,420.1386107
40023113,Oklahoma,"Adair County",Stillwater,Bell,Track,2983249,0,36.1219047,-97.0890953,47471,28080,47291,349.7407986
40023123,Oklahoma,"Adair County",Stillwater,Bell,Track,5695046,0,36.108698,-97.0637703,25738,12881,38351,328.1464054
40023133,Oklahoma,"Adair County",Stillwater,Bell,Track,574361238,17684149,36.0885965,-97.1918053,112178,82164,70236,144.9235982
40023143,Oklahoma,"Adair County",Yale,Bell,Track,201448735,1135940,36.1107931,-96.7226076,68016,55203,48066,209.7256233
40023153,Oklahoma,"Adair County",Ripley,Bell,Track,142760330,3632307,35.9930241,-96.8469456,50653,37639,38220,161.3611167
40023163,Oklahoma,"Adair County",Indianola,Bell,Track,405389351,72682039,35.1145879,-95.756903,49846,33039,46361,499.4486288
40023173,Oklahoma,"Adair County",Mcalester,Bell,Track,14637681,73268,34.9490724,-95.7450668,47030,43890,33094,242.2945436
40023183,Oklahoma,"Adair County",Mcalester,Bell,Track,8186993,14414,34.9120436,-95.7595863,28394,13146,34719,223.3203377
40023193,Oklahoma,"Adair County",Hartshorne,Bell,Track,712241305,8171010,34.7462379,-95.6226218,53756,38769,40337,213.9252667
40023203,Oklahoma,"Adair County",Stonewall,Bell,Track,338884503,2877499,34.6468693,-96.5385692,64257,51858,44157,174.5939244
40023213,Oklahoma,"Adair County",Ada,Bell,Track,4242852,0,34.7787432,-96.6608157,44053,29654,47771,177.4909925
40023223,Oklahoma,"Adair County",Ada,Bell,Track,5204660,0,34.7609579,-96.6777192,55258,53073,33494,223.0227395
40023233,Oklahoma,"Adair County",Shawnee,Bell,Track,13188483,27235,35.3170612,-96.9198028,35539,23228,40596,240.3513178
40023243,Oklahoma,"Adair County",Shawnee,Bell,Track,2605341,0,35.3399732,-96.9210113,40046,35172,30968,278.6250128
40023253,Oklahoma,"Adair County",Shawnee,Bell,Track,5212256,0,35.3690103,-96.9297628,49373,45031,29540,400.8500762
40023263,Oklahoma,"Adair County",Dale,Bell,Track,191669649,534320,35.4127627,-97.0326,55390,50462,43114,478.1404434
40023273,Oklahoma,"Adair County",Macomb,Bell,Track,437702980,1120834,35.2003224,-96.9948445,47856,35461,40898,426.9507289
40023283,Oklahoma,"Adair County",Wanette,Bell,Track,512419209,5786990,35.0076335,-96.9929835,55849,47895,42767,162.6928957
40023303,Oklahoma,"Adair County",Claremore,Bell,Track,20512480,0,36.3085543,-95.6494958,68877,61661,48438,265.1531532
40023313,Oklahoma,"Adair County",Claremore,Bell,Track,60275782,608519,36.3723268,-95.5221285,53780,50433,34677,259.6576105
40023323,Oklahoma,"Adair County",Owasso,Bell,Track,24848066,54841,36.2573283,-95.7846832,106136,300000,56087,309.4770529
40023333,Oklahoma,"Adair County",Claremore,Bell,Track,62351549,882822,36.2352204,-95.6179703,82783,76354,46462,384.4421881
40023343,Oklahoma,"Adair County",Oologah,Bell,Track,268729041,40396021,36.5280935,-95.7069187,65438,60824,43603,419.3378755
40023353,Oklahoma,"Adair County",Seminole,Bell,Track,97064148,442779,35.2412545,-96.713956,60532,48484,43267,137.7593161
40023363,Oklahoma,"Adair County",Wewoka,Bell,Track,69557732,441810,35.1572594,-96.4827241,25368,26355,15882,236.6603999
40023373,Oklahoma,"Adair County",Sallisaw,Bell,Track,386560622,3020498,35.5482444,-94.7702199,45145,39896,37414,433.312213
40023383,Oklahoma,"Adair County",Sallisaw,Bell,Track,15425968,122341,35.4625453,-94.8174815,36967,26267,36820,578.4985752
40023393,Oklahoma,"Adair County",Muldrow,Bell,Track,144237592,7567212,35.3743119,-94.5767171,50570,41010,37943,481.7451155
40023403,Oklahoma,"Adair County",Duncan,Bell,Track,8467698,62777,34.541093,-97.9584775,58345,51881,46819,317.9205012
40023413,Oklahoma,"Adair County",Duncan,Bell,Track,17072629,236048,34.4818848,-97.9421061,27245,19199,23567,405.5464435
40023423,Oklahoma,"Adair County",Marlow,Bell,Track,458161970,11940866,34.6109505,-97.736372,40406,29122,37937,212.9197711
40023433,Oklahoma,"Adair County",Hooker,Bell,Track,1215490355,3383056,36.841634,-101.1429966,69680,56329,56276,169.392995
40023443,Oklahoma,"Adair County",Guymon,Bell,Track,5124533,0,36.6822098,-101.4744373,50838,35133,51074,187.4588179
40023453,Oklahoma,"Adair County",Frederick,Bell,Track,1138094729,13514454,34.485907,-98.9169535,42569,32819,32933,164.3939002
40023463,Oklahoma,"Adair County",Tulsa,Bell,Track,6782643,53439,36.1956021,-95.9490655,45824,39535,34455,355.1476872
40023473,Oklahoma,"Adair County",Tulsa,Bell,Track,1249830,0,36.1845076,-95.9891569,47669,35615,38852,222.5885985
40023483,Oklahoma,"Adair County",Tulsa,Bell,Track,2917469,0,36.1689713,-95.9492494,28933,22792,31896,183.69386
40023493,Oklahoma,"Adair County",Tulsa,Bell,Track,2922702,0,36.1689219,-95.9135394,31203,33694,13272,180.3310667
40023503,Oklahoma,"Adair County",Tulsa,Bell,Track,1236036,0,36.1512727,-95.9493056,24457,18390,32392,314.5492143
40023513,Oklahoma,"Adair County",Tulsa,Bell,Track,1908364,519836,36.1490655,-96.0380276,30960,19203,29663,215.4933098
40023523,Oklahoma,"Adair County",Tulsa,Bell,Track,1264358,0,36.14422,-95.9669138,26892,20573,23245,282.9494062
40023533,Oklahoma,"Adair County",Tulsa,Bell,Track,2586616,0,36.140557,-95.9314457,74990,300000,48847,134.2604414
40023543,Oklahoma,"Adair County",Tulsa,Bell,Track,2574820,11390,36.112449,-95.931616,41376,34157,33998,460.7445686
40023553,Oklahoma,"Adair County",Tulsa,Bell,Track,2558405,0,36.111531,-95.9669018,148597,158286,89639,85.59306321
40023563,Oklahoma,"Adair County",Tulsa,Bell,Track,1405620,267758,36.1318877,-96.0017861,19776,13146,18546,247.3848537
40023573,Oklahoma,"Adair County",Tulsa,Bell,Track,2612398,0,36.0968998,-95.9669857,65925,33041,76290,475.6785887
40023583,Oklahoma,"Adair County",Tulsa,Bell,Track,2588206,0,36.126128,-95.9135099,63933,57697,40487,216.5197713
40023593,Oklahoma,"Adair County",Sperry,Bell,Track,44094347,235078,36.3014757,-95.9644933,50919,40875,39359,327.0182392
40023603,Oklahoma,"Adair County",Owasso,Bell,Track,7849288,19970,36.2724091,-95.8391488,53798,56169,36447,436.5699463
40023613,Oklahoma,"Adair County",Tulsa,Bell,Track,2911045,0,36.1688934,-95.8956512,34595,29766,26903,204.3599911
40023623,Oklahoma,"Adair County",Tulsa,Bell,Track,26491210,899745,36.1148468,-96.0323203,47365,37170,39501,166.026908
40023633,Oklahoma,"Adair County",Jenks,Bell,Track,23290133,299343,36.0050575,-96.0026215,97273,93341,52138,705.5185766
40023643,Oklahoma,"Adair County",Tulsa,Bell,Track,1243341,0,36.0822107,-95.9713108,47770,34555,38955,234.5926451
40023653,Oklahoma,"Adair County",Tulsa,Bell,Track,2587538,0,36.0826383,-95.8954364,65447,300000,46900,161.36086
40023663,Oklahoma,"Adair County",Tulsa,Bell,Track,2602010,0,36.1407218,-95.8955976,43322,30789,44367,516.918216
40023673,Oklahoma,"Adair County",Tulsa,Bell,Track,2672598,37424,36.126068,-95.8610577,43036,33164,33514,941.972754
40023683,Oklahoma,"Adair County",Tulsa,Bell,Track,2588584,0,36.1407266,-95.8421865,53141,49327,25977,287.9573725
40023693,Oklahoma,"Adair County","Broken Arrow",Bell,Track,2566819,0,36.0538151,-95.7884706,47815,35037,42434,279.8247907
40023703,Oklahoma,"Adair County",Tulsa,Bell,Track,2544514,0,36.0536354,-95.8597407,45253,38038,29666,499.6488347
40023713,Oklahoma,"Adair County","Broken Arrow",Bell,Track,7797294,0,36.0295345,-95.776574,68547,60210,48561,724.1623634
40023723,Oklahoma,"Adair County","Broken Arrow",Bell,Track,5192029,0,36.0101872,-95.7795274,71855,61624,47333,222.3901093
40023733,Oklahoma,"Adair County","Broken Arrow",Bell,Track,23983044,5699649,35.9614973,-95.8429374,84315,58281,77272,507.3652586
40023743,Oklahoma,"Adair County","Broken Arrow",Bell,Track,2578916,0,35.9811025,-95.8062707,75235,66183,46513,315.3485786
40023753,Oklahoma,"Adair County",Jenks,Bell,Track,2529611,0,36.0536842,-95.9490831,112698,90989,76910,189.8543975
40023763,Oklahoma,"Adair County",Tulsa,Bell,Track,2592607,1326,36.0681258,-95.8928088,105298,80019,69716,123.5261764
40023773,Oklahoma,"Adair County",Tulsa,Bell,Track,2615232,0,36.0536197,-95.8952388,68465,62639,43346,269.02083
40023783,Oklahoma,"Adair County",Tulsa,Bell,Track,2576870,0,36.0245963,-95.8953639,66233,47881,54100,622.6113186
40023793,Oklahoma,"Adair County",Jenks,Bell,Track,4380403,104932,36.0224313,-95.9305727,82941,60020,68970,961.8432059
40023803,Oklahoma,"Adair County",Tulsa,Bell,Track,2605622,0,36.0391245,-95.8952531,80557,61465,62702,703.6007764
40023813,Oklahoma,"Adair County",Mounds,Bell,Track,91548314,16266,35.9084818,-95.9849229,74867,72853,43376,269.5157884
40023823,Oklahoma,"Adair County",Tulsa,Bell,Track,3728601,0,36.2276965,-95.9884822,30862,19258,26043,238.2235724
40023833,Oklahoma,"Adair County",Tulsa,Bell,Track,2602138,0,36.1261856,-95.8956112,53154,44743,34267,237.5939452
40023843,Oklahoma,"Adair County",Tulsa,Bell,Track,2586433,0,36.0971157,-95.9133704,28373,24280,21938,669.0138465
40023853,Oklahoma,"Adair County","Broken Arrow",Bell,Track,15641742,76217,36.0796583,-95.8086324,72441,61792,49387,829.3841295
40023863,Oklahoma,"Adair County","Broken Arrow",Bell,Track,10353472,5944,36.109821,-95.7980245,73914,66117,45850,330.9469046
40023873,Oklahoma,"Adair County",Tulsa,Bell,Track,18982198,27864,36.2551789,-95.9507258,42956,30257,39909,337.9539985
40023883,Oklahoma,"Adair County","Sand Springs",Bell,Track,16097031,23521,36.0893155,-96.1426004,64250,300000,43471,300.5207285
40023893,Oklahoma,"Adair County",Wagoner,Bell,Track,21941285,2299937,35.9459355,-95.361665,55349,300000,42627,409.5901242
40023903,Oklahoma,"Adair County","Broken Arrow",Bell,Track,80043462,60660,36.1115458,-95.6769694,62305,52559,55382,266.854653
40023913,Oklahoma,"Adair County","Broken Arrow",Bell,Track,2577131,0,36.0681838,-95.7527607,50533,42459,34680,649.8129656
40023923,Oklahoma,"Adair County",Coweta,Bell,Track,23620019,354803,35.9544997,-95.6538304,39778,35081,25107,397.115569
40023933,Oklahoma,"Adair County",Bartlesville,Bell,Track,5146464,0,36.7542966,-95.9898907,30112,21666,26010,304.6916867
40023943,Oklahoma,"Adair County",Bartlesville,Bell,Track,5213504,0,36.7497505,-95.9173696,52114,42175,40669,208.3224322
40023953,Oklahoma,"Adair County",Bartlesville,Bell,Track,13416388,32200,36.7240719,-95.9483276,113476,300000,79737,157.6236819
40023963,Oklahoma,"Adair County",Dewey,Bell,Track,150612193,402629,36.8210639,-95.9053678,62711,44486,59831,201.2239034
40023973,Oklahoma,"Adair County",Ramona,Bell,Track,441682553,2891622,36.5470199,-95.9111456,69882,56838,56399,251.9555711
40023983,Oklahoma,"Adair County",Freedom,Bell,Track,2124546246,6636759,36.8707124,-98.9504619,81599,300000,50890,128.3267403
40023993,Oklahoma,"Adair County",Mooreland,Bell,Track,1413900906,2457384,36.4984089,-99.1477234,82139,61147,62345,129.3610129
40024003,Oklahoma,"Adair County",Woodward,Bell,Track,27792534,0,36.4529907,-99.4471873,59384,49906,28941,178.7927673
41022,Oregon,"Baker County","Baker City","Baker City city",Track,20004674,0,44.778647,-117.8751526,57250,42817,51852,945.6913587
410212,Oregon,"Baker County",Corvallis,"Baker City city",Track,9752075,0,44.5849205,-123.3117656,88440,80158,65992,1001.09352
410222,Oregon,"Baker County",Corvallis,"Baker City city",Track,3524929,0,44.5647285,-123.293002,44391,21846,54346,562.2357697
410232,Oregon,"Baker County","Lake Oswego","Baker City city",Track,3043109,694035,45.4044858,-122.6914809,132242,126166,80195,487.2648393
410242,Oregon,"Baker County",Milwaukie,"Baker City city",Track,2476294,3783,45.4431814,-122.6103187,65072,56409,49552,1323.272979
410252,Oregon,"Baker County",Gladstone,"Baker City city",Track,1537899,0,45.3840972,-122.6024261,61342,55955,45208,840.6527208
410262,Oregon,"Baker County","Happy Valley","Baker City city",Track,4057297,0,45.4355925,-122.5238686,121885,300000,60302,469.7850783
410272,Oregon,"Baker County","West Linn","Baker City city",Track,51051511,2127241,45.3354298,-122.704445,116758,109994,78403,992.5013627
410282,Oregon,"Baker County",Beavercreek,"Baker City city",Track,24784625,87710,45.3054215,-122.5185592,92534,83303,61507,503.8329871
410292,Oregon,"Baker County",Estacada,"Baker City city",Track,123966596,1058607,45.2470661,-122.3787744,81581,72731,56617,692.721781
4101455,Oregon,"Benton County",Corvallis,"Adair Village city",City,1129340,0,44.670754,-123.215865,67727,57997,45618,144.6255278
4101465,Oregon,"Malheur County",Ontario,Annex,CDP,6370021,0,44.234248,-116.992408,44076,38511,39030,61.53118256
4101475,Oregon,"Washington County",Banks,"Banks city",City,1859757,0,45.614781,-123.106456,86910,81034,52525,214.5881723
4101485,Oregon,"Deschutes County",Bend,"Bend city",City,85483185,660862,44.056683,-121.307991,69397,53546,57794,19488.16802
4101495,Oregon,"Linn County",Halsey,"Brownsville city",City,3467276,0,44.392263,-122.983388,57700,47782,42752,380.1171402
4101505,Oregon,"Douglas County",Canyonville,"Canyonville city",City,2855398,0,42.927421,-123.278109,43172,38025,30738,689.9163012
4101515,Oregon,"Jackson County","Central Point","Central Point city",City,10127182,0,42.37648,-122.910905,58604,49256,43072,4152.067476
4101525,Oregon,"Washington County",Cornelius,"Cornelius city",City,5192647,0,45.519758,-123.053013,61767,53317,41791,2040.186789
4101535,Oregon,"Clackamas County",Damascus,"Damascus city",City,41532038,261010,45.426416,-122.442992,92184,83348,63039,1678.003591
4101545,Oregon,"Douglas County",Drain,"Drain city",City,1576966,0,43.662007,-123.31428,40567,35425,26311,393.0893439
4101555,Oregon,"Wallowa County",Enterprise,"Enterprise city",City,3797665,0,45.42577,-117.278799,46428,36114,33907,564.7432688
4101565,Oregon,"Polk County",Willamina,"Fort Hill",CDP,3714825,0,45.067022,-123.560513,26070,20406,20225,101.8661813
4101575,Oregon,"Marion County","Mill City","Gates city",City,1671597,0,44.756009,-122.42013,41720,32715,31238,143.4619296
4101585,Oregon,"Clackamas County",Sandy,"Government Camp",CDP,1935917,0,45.302233,-121.752589,111101,300000,83746,30.26578931
4101595,Oregon,"Baker County","Baker City","Haines city",City,1957027,0,44.912272,-117.939552,42124,39253,34465,145.5634357
4101605,Oregon,"Morrow County",Heppner,"Heppner city",City,3185256,15741,45.352994,-119.560569,47217,39497,37807,354.2532354
4101615,Oregon,"Tillamook County",Tillamook,Idaville,CDP,1263339,0,45.509725,-123.863276,37129,300000,37561,109.699228
4101625,Oregon,"Grant County","John Day","John Day city",City,5578394,0,44.418156,-118.953522,45138,32439,38000,515.077174
4101635,Oregon,"Umatilla County",Pendleton,Kirkpatrick,CDP,9285501,0,45.679587,-118.649877,72079,300000,41981,25.4322615
4101645,Oregon,"Lake County",Lakeview,Lakeview,Town,6303350,27427,42.191438,-120.352536,46752,35179,40989,857.4301011
